Province/State,Country/Region,Lat,Long,date,confirmed,death,recovered
Jiangxi,Mainland China,27.61401,115.7221,2020-02-12,844,1,152
Jiangxi,Mainland China,27.61401,115.7221,2020-02-13,872,1,170
Jiangxi,Mainland China,27.61401,115.7221,2020-02-14,900,1,187
Jilin,Mainland China,43.66657,126.1917,2020-01-22,0,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-23,1,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-24,3,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-25,4,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-26,4,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-27,6,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-28,8,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-29,9,0,0
Jilin,Mainland China,43.66657,126.1917,2020-01-30,14,0,1
Jilin,Mainland China,43.66657,126.1917,2020-01-31,14,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-01,17,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-02,23,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-03,31,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-04,42,0,1
Jilin,Mainland China,43.66657,126.1917,2020-02-05,54,0,2
Jilin,Mainland China,43.66657,126.1917,2020-02-06,59,0,4
Jilin,Mainland China,43.66657,126.1917,2020-02-07,65,1,4
Jilin,Mainland China,43.66657,126.1917,2020-02-08,69,1,4
Jilin,Mainland China,43.66657,126.1917,2020-02-09,78,1,12
Jilin,Mainland China,43.66657,126.1917,2020-02-10,80,1,13
Jilin,Mainland China,43.66657,126.1917,2020-02-11,81,1,18
Jilin,Mainland China,43.66657,126.1917,2020-02-12,83,1,22
Jilin,Mainland China,43.66657,126.1917,2020-02-13,84,1,24
Jilin,Mainland China,43.66657,126.1917,2020-02-14,86,1,25
Liaoning,Mainland China,41.29284,122.6086,2020-01-22,2,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-23,3,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-24,4,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-25,17,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-26,21,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-27,27,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-28,34,0,0
Liaoning,Mainland China,41.29284,122.6086,2020-01-29,39,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-01-30,41,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-01-31,48,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-01,64,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-02,70,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-03,74,0,1
Liaoning,Mainland China,41.29284,122.6086,2020-02-04,81,0,2
Liaoning,Mainland China,41.29284,122.6086,2020-02-05,89,0,4
Liaoning,Mainland China,41.29284,122.6086,2020-02-06,94,0,5
Liaoning,Mainland China,41.29284,122.6086,2020-02-07,99,0,7
Liaoning,Mainland China,41.29284,122.6086,2020-02-08,105,0,8
Liaoning,Mainland China,41.29284,122.6086,2020-02-09,107,0,12
Liaoning,Mainland China,41.29284,122.6086,2020-02-10,108,0,13
Liaoning,Mainland China,41.29284,122.6086,2020-02-11,111,0,19
Liaoning,Mainland China,41.29284,122.6086,2020-02-12,116,1,20
Liaoning,Mainland China,41.29284,122.6086,2020-02-13,117,1,22
Liaoning,Mainland China,41.29284,122.6086,2020-02-14,119,1,29
Ningxia,Mainland China,37.26923,106.1655,2020-01-22,1,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-23,1,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-24,2,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-25,3,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-26,4,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-27,7,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-28,11,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-29,12,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-30,17,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-31,21,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-02-01,26,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-02-02,28,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-02-03,31,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-04,34,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-05,34,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-06,40,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-07,43,0,5
Ningxia,Mainland China,37.26923,106.1655,2020-02-08,45,0,15
Ningxia,Mainland China,37.26923,106.1655,2020-02-09,45,0,13
Ningxia,Mainland China,37.26923,106.1655,2020-02-10,49,0,13
Ningxia,Mainland China,37.26923,106.1655,2020-02-11,53,0,22
Ningxia,Mainland China,37.26923,106.1655,2020-02-12,58,0,24
Ningxia,Mainland China,37.26923,106.1655,2020-02-13,64,0,24
Ningxia,Mainland China,37.26923,106.1655,2020-02-14,67,0,24
Qinghai,Mainland China,35.65945,96.02564,2020-01-22,0,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-23,0,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-24,0,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-25,1,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-26,1,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-27,6,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-28,6,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-29,6,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-30,8,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-31,8,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-01,9,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-02,11,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-03,13,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-04,15,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-05,17,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-06,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-07,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-08,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-09,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-10,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-11,18,0,5
Qinghai,Mainland China,35.65945,96.02564,2020-02-12,18,0,9
Qinghai,Mainland China,35.65945,96.02564,2020-02-13,18,0,11
Qinghai,Mainland China,35.65945,96.02564,2020-02-14,18,0,11
Shaanxi,Mainland China,35.19165,108.8701,2020-01-22,0,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-23,3,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-24,5,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-25,15,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-26,22,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-27,35,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-28,46,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-29,56,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-30,63,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-31,87,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-01,101,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-02,116,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-03,128,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-04,142,0,2
Shaanxi,Mainland China,35.19165,108.8701,2020-02-05,165,0,6
Shaanxi,Mainland China,35.19165,108.8701,2020-02-06,173,0,9
Shaanxi,Mainland China,35.19165,108.8701,2020-02-07,184,0,17
Shaanxi,Mainland China,35.19165,108.8701,2020-02-08,195,0,20
Shaanxi,Mainland China,35.19165,108.8701,2020-02-09,208,0,25
Shaanxi,Mainland China,35.19165,108.8701,2020-02-10,213,0,30
Shaanxi,Mainland China,35.19165,108.8701,2020-02-11,219,0,32
Shaanxi,Mainland China,35.19165,108.8701,2020-02-12,225,0,43
Shaanxi,Mainland China,35.19165,108.8701,2020-02-13,229,0,46
Shaanxi,Mainland China,35.19165,108.8701,2020-02-14,230,0,54
Shandong,Mainland China,36.34377,118.1529,2020-01-22,2,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-23,6,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-24,15,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-25,27,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-26,46,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-27,75,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-28,95,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-29,130,0,1
Shandong,Mainland China,36.34377,118.1529,2020-01-30,158,0,1
Shandong,Mainland China,36.34377,118.1529,2020-01-31,184,0,2
Shandong,Mainland China,36.34377,118.1529,2020-02-01,206,0,3
Shandong,Mainland China,36.34377,118.1529,2020-02-02,230,0,6
Shandong,Mainland China,36.34377,118.1529,2020-02-03,259,0,7
Shandong,Mainland China,36.34377,118.1529,2020-02-04,275,0,11
Shandong,Mainland China,36.34377,118.1529,2020-02-05,307,0,15
Shandong,Mainland China,36.34377,118.1529,2020-02-06,347,0,27
Shandong,Mainland China,36.34377,118.1529,2020-02-07,386,0,37
Shandong,Mainland China,36.34377,118.1529,2020-02-08,416,0,44
Shandong,Mainland China,36.34377,118.1529,2020-02-09,444,1,63
Shandong,Mainland China,36.34377,118.1529,2020-02-10,466,1,66
Shandong,Mainland China,36.34377,118.1529,2020-02-11,487,1,80
Shandong,Mainland China,36.34377,118.1529,2020-02-12,497,2,92
Shandong,Mainland China,36.34377,118.1529,2020-02-13,509,2,105
Shandong,Mainland China,36.34377,118.1529,2020-02-14,523,2,136
Shanghai,Mainland China,31.20327,121.4554,2020-01-22,9,0,0
Shanghai,Mainland China,31.20327,121.4554,2020-01-23,16,0,0
Shanghai,Mainland China,31.20327,121.4554,2020-01-24,20,0,1
Shanghai,Mainland China,31.20327,121.4554,2020-01-25,33,0,1
Shanghai,Mainland China,31.20327,121.4554,2020-01-26,40,1,1
Shanghai,Mainland China,31.20327,121.4554,2020-01-27,53,1,3
Shanghai,Mainland China,31.20327,121.4554,2020-01-28,66,1,4
Shanghai,Mainland China,31.20327,121.4554,2020-01-29,96,1,5
Shanghai,Mainland China,31.20327,121.4554,2020-01-30,112,1,5
Shanghai,Mainland China,31.20327,121.4554,2020-01-31,135,1,9
Shanghai,Mainland China,31.20327,121.4554,2020-02-01,169,1,10
Shanghai,Mainland China,31.20327,121.4554,2020-02-02,182,1,10
Shanghai,Mainland China,31.20327,121.4554,2020-02-03,203,1,10
Shanghai,Mainland China,31.20327,121.4554,2020-02-04,219,1,12
Shanghai,Mainland China,31.20327,121.4554,2020-02-05,243,1,15
Shanghai,Mainland China,31.20327,121.4554,2020-02-06,257,1,25
Shanghai,Mainland China,31.20327,121.4554,2020-02-07,277,1,30
Shanghai,Mainland China,31.20327,121.4554,2020-02-08,286,1,41
Shanghai,Mainland China,31.20327,121.4554,2020-02-09,293,1,44
Shanghai,Mainland China,31.20327,121.4554,2020-02-10,299,1,48
Shanghai,Mainland China,31.20327,121.4554,2020-02-11,303,1,52
Shanghai,Mainland China,31.20327,121.4554,2020-02-12,311,1,57
Shanghai,Mainland China,31.20327,121.4554,2020-02-13,315,1,62
Shanghai,Mainland China,31.20327,121.4554,2020-02-14,318,1,90
Shanxi,Mainland China,37.57769,112.2922,2020-01-22,1,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-23,1,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-24,1,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-25,6,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-26,9,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-27,13,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-28,27,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-29,27,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-01-30,35,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-01-31,39,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-02-01,47,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-02-02,66,0,3
Shanxi,Mainland China,37.57769,112.2922,2020-02-03,74,0,2
Shanxi,Mainland China,37.57769,112.2922,2020-02-04,81,0,4
Shanxi,Mainland China,37.57769,112.2922,2020-02-05,81,0,5
Shanxi,Mainland China,37.57769,112.2922,2020-02-06,96,0,12
Shanxi,Mainland China,37.57769,112.2922,2020-02-07,104,0,15
Shanxi,Mainland China,37.57769,112.2922,2020-02-08,115,0,21
Shanxi,Mainland China,37.57769,112.2922,2020-02-09,119,0,25
Shanxi,Mainland China,37.57769,112.2922,2020-02-10,119,0,25
Shanxi,Mainland China,37.57769,112.2922,2020-02-11,124,0,30
Shanxi,Mainland China,37.57769,112.2922,2020-02-12,126,0,33
Shanxi,Mainland China,37.57769,112.2922,2020-02-13,126,0,36
Shanxi,Mainland China,37.57769,112.2922,2020-02-14,127,0,38
Sichuan,Mainland China,30.61714,102.7103,2020-01-22,5,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-23,8,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-24,15,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-25,28,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-26,44,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-27,69,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-28,90,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-29,108,1,1
Sichuan,Mainland China,30.61714,102.7103,2020-01-30,142,1,1
Sichuan,Mainland China,30.61714,102.7103,2020-01-31,177,1,1
Sichuan,Mainland China,30.61714,102.7103,2020-02-01,207,1,3
Sichuan,Mainland China,30.61714,102.7103,2020-02-02,231,1,11
Sichuan,Mainland China,30.61714,102.7103,2020-02-03,254,1,14
Sichuan,Mainland China,30.61714,102.7103,2020-02-04,282,1,14
Sichuan,Mainland China,30.61714,102.7103,2020-02-05,301,1,24
Sichuan,Mainland China,30.61714,102.7103,2020-02-06,321,1,31
Sichuan,Mainland China,30.61714,102.7103,2020-02-07,344,1,42
Sichuan,Mainland China,30.61714,102.7103,2020-02-08,364,1,60
Sichuan,Mainland China,30.61714,102.7103,2020-02-09,386,1,71
Sichuan,Mainland China,30.61714,102.7103,2020-02-10,405,1,80
Sichuan,Mainland China,30.61714,102.7103,2020-02-11,417,1,85
Sichuan,Mainland China,30.61714,102.7103,2020-02-12,436,1,92
Sichuan,Mainland China,30.61714,102.7103,2020-02-13,451,1,104
Sichuan,Mainland China,30.61714,102.7103,2020-02-14,463,1,114
Tianjin,Mainland China,39.29362,117.333,2020-01-22,4,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-23,4,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-24,8,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-25,10,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-26,14,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-27,23,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-28,24,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-29,27,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-30,31,0,0
Tianjin,Mainland China,39.29362,117.333,2020-01-31,32,0,0
Tianjin,Mainland China,39.29362,117.333,2020-02-01,41,0,0
Tianjin,Mainland China,39.29362,117.333,2020-02-02,48,0,1
Tianjin,Mainland China,39.29362,117.333,2020-02-03,60,0,1
Tianjin,Mainland China,39.29362,117.333,2020-02-04,67,0,2
Tianjin,Mainland China,39.29362,117.333,2020-02-05,69,1,2
Tianjin,Mainland China,39.29362,117.333,2020-02-06,79,1,2
Tianjin,Mainland China,39.29362,117.333,2020-02-07,81,1,2
Tianjin,Mainland China,39.29362,117.333,2020-02-08,88,1,4
Tianjin,Mainland China,39.29362,117.333,2020-02-09,91,1,4
Tianjin,Mainland China,39.29362,117.333,2020-02-10,95,1,8
Tianjin,Mainland China,39.29362,117.333,2020-02-11,106,2,10
Tianjin,Mainland China,39.29362,117.333,2020-02-12,112,2,11
Tianjin,Mainland China,39.29362,117.333,2020-02-13,119,3,21
Tianjin,Mainland China,39.29362,117.333,2020-02-14,120,3,31
Tibet,Mainland China,30.1534,88.7879,2020-01-22,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-23,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-24,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-25,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-26,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-27,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-28,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-29,0,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-30,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-01-31,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-01,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-02,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-03,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-04,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-05,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-06,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-07,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-08,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-09,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-10,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-11,1,0,0
Tibet,Mainland China,30.1534,88.7879,2020-02-12,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-13,1,0,1
Tibet,Mainland China,30.1534,88.7879,2020-02-14,1,0,1
Xinjiang,Mainland China,41.11981,85.17822,2020-01-22,0,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-23,2,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-24,2,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-25,3,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-26,4,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-27,5,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-28,10,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-29,13,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-30,14,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-01-31,17,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-01,18,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-02,21,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-03,24,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-04,29,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-05,32,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-06,36,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-07,39,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-08,42,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-09,45,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-10,49,0,0
Xinjiang,Mainland China,41.11981,85.17822,2020-02-11,55,0,3
Xinjiang,Mainland China,41.11981,85.17822,2020-02-12,59,0,3
Xinjiang,Mainland China,41.11981,85.17822,2020-02-13,63,1,6
Xinjiang,Mainland China,41.11981,85.17822,2020-02-14,65,1,6
Yunnan,Mainland China,24.97411,101.4868,2020-01-22,1,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-23,2,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-24,5,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-25,11,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-26,16,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-27,26,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-28,44,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-29,55,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-30,70,0,0
Yunnan,Mainland China,24.97411,101.4868,2020-01-31,83,0,1
Yunnan,Mainland China,24.97411,101.4868,2020-02-01,93,0,2
Yunnan,Mainland China,24.97411,101.4868,2020-02-02,105,0,3
Yunnan,Mainland China,24.97411,101.4868,2020-02-03,117,0,5
Yunnan,Mainland China,24.97411,101.4868,2020-02-04,122,0,5
Yunnan,Mainland China,24.97411,101.4868,2020-02-05,128,0,5
Yunnan,Mainland China,24.97411,101.4868,2020-02-06,133,0,7
Yunnan,Mainland China,24.97411,101.4868,2020-02-07,138,0,12
Yunnan,Mainland China,24.97411,101.4868,2020-02-08,138,0,17
Yunnan,Mainland China,24.97411,101.4868,2020-02-09,141,0,18
Yunnan,Mainland China,24.97411,101.4868,2020-02-10,149,0,19
Yunnan,Mainland China,24.97411,101.4868,2020-02-11,153,0,20
Yunnan,Mainland China,24.97411,101.4868,2020-02-12,154,0,26
Yunnan,Mainland China,24.97411,101.4868,2020-02-13,156,0,27
Yunnan,Mainland China,24.97411,101.4868,2020-02-14,162,0,36
Zhejiang,Mainland China,29.18251,120.0985,2020-01-22,10,0,0
Zhejiang,Mainland China,29.18251,120.0985,2020-01-23,27,0,0
Zhejiang,Mainland China,29.18251,120.0985,2020-01-24,43,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-25,62,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-26,104,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-27,128,0,1
Zhejiang,Mainland China,29.18251,120.0985,2020-01-28,173,0,3
Zhejiang,Mainland China,29.18251,120.0985,2020-01-29,296,0,3
Zhejiang,Mainland China,29.18251,120.0985,2020-01-30,428,0,4
Zhejiang,Mainland China,29.18251,120.0985,2020-01-31,538,0,14
Zhejiang,Mainland China,29.18251,120.0985,2020-02-01,599,0,21
Zhejiang,Mainland China,29.18251,120.0985,2020-02-02,661,0,32
Zhejiang,Mainland China,29.18251,120.0985,2020-02-03,724,0,43
Zhejiang,Mainland China,29.18251,120.0985,2020-02-04,829,0,62
Zhejiang,Mainland China,29.18251,120.0985,2020-02-05,895,0,78
Zhejiang,Mainland China,29.18251,120.0985,2020-02-06,954,0,94
Zhejiang,Mainland China,29.18251,120.0985,2020-02-07,1006,0,123
Zhejiang,Mainland China,29.18251,120.0985,2020-02-08,1048,0,175
Zhejiang,Mainland China,29.18251,120.0985,2020-02-09,1075,0,201
Zhejiang,Mainland China,29.18251,120.0985,2020-02-10,1092,0,242
Zhejiang,Mainland China,29.18251,120.0985,2020-02-11,1117,0,270
Zhejiang,Mainland China,29.18251,120.0985,2020-02-12,1131,0,321
Zhejiang,Mainland China,29.18251,120.0985,2020-02-13,1145,0,360
Zhejiang,Mainland China,29.18251,120.0985,2020-02-14,1155,0,403
NA,Malaysia,4.2105,101.9758,2020-01-22,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-23,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-24,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-25,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-26,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-27,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-28,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-29,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-30,0,0,0
NA,Malaysia,4.2105,101.9758,2020-01-31,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-01,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-02,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-03,8,0,0
NA,Malaysia,4.2105,101.9758,2020-02-04,10,0,0
NA,Malaysia,4.2105,101.9758,2020-02-05,12,0,0
NA,Malaysia,4.2105,101.9758,2020-02-06,12,0,0
NA,Malaysia,4.2105,101.9758,2020-02-07,12,0,1
NA,Malaysia,4.2105,101.9758,2020-02-08,16,0,1
NA,Malaysia,4.2105,101.9758,2020-02-09,16,0,1
NA,Malaysia,4.2105,101.9758,2020-02-10,18,0,1
NA,Malaysia,4.2105,101.9758,2020-02-11,18,0,3
NA,Malaysia,4.2105,101.9758,2020-02-12,18,0,3
NA,Malaysia,4.2105,101.9758,2020-02-13,19,0,3
NA,Malaysia,4.2105,101.9758,2020-02-14,19,0,3
NA,Nepal,28.3949,84.124,2020-01-22,0,0,0
NA,Nepal,28.3949,84.124,2020-01-23,0,0,0
NA,Nepal,28.3949,84.124,2020-01-24,0,0,0
NA,Nepal,28.3949,84.124,2020-01-25,1,0,0
NA,Nepal,28.3949,84.124,2020-01-26,1,0,0
NA,Nepal,28.3949,84.124,2020-01-27,1,0,0
NA,Nepal,28.3949,84.124,2020-01-28,1,0,0
NA,Nepal,28.3949,84.124,2020-01-29,1,0,0
NA,Nepal,28.3949,84.124,2020-01-30,1,0,0
NA,Nepal,28.3949,84.124,2020-01-31,1,0,0
NA,Nepal,28.3949,84.124,2020-02-01,1,0,0
NA,Nepal,28.3949,84.124,2020-02-02,1,0,0
NA,Nepal,28.3949,84.124,2020-02-03,1,0,0
NA,Nepal,28.3949,84.124,2020-02-04,1,0,0
NA,Nepal,28.3949,84.124,2020-02-05,1,0,0
NA,Nepal,28.3949,84.124,2020-02-06,1,0,0
NA,Nepal,28.3949,84.124,2020-02-07,1,0,0
NA,Nepal,28.3949,84.124,2020-02-08,1,0,0
NA,Nepal,28.3949,84.124,2020-02-09,1,0,0
NA,Nepal,28.3949,84.124,2020-02-10,1,0,0
NA,Nepal,28.3949,84.124,2020-02-11,1,0,0
NA,Nepal,28.3949,84.124,2020-02-12,1,0,1
NA,Nepal,28.3949,84.124,2020-02-13,1,0,1
NA,Nepal,28.3949,84.124,2020-02-14,1,0,1
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-22,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-23,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-24,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-25,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-26,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-27,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-28,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-29,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-30,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-31,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-01,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-02,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-03,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-04,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-05,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-06,0,0,0
